,AD,Compul,SW,Subject
1736,-0.5191949849631134,-0.5037485280425352,0.9844261235909981,1737
1737,-1.3144263268567165,0.020736099930542595,-0.3926869801496663,1738
1738,-0.8008157495046848,-0.5183101096126688,0.5115326167472596,1739
1739,0.6252053964959043,-0.5242851382458532,-0.012249182935149205,1740
1740,0.6357812653800714,1.0644942847682537,1.0837783845939504,1741
1741,-0.49252665608617274,0.3384803037226922,-0.5832545423693797,1742
1742,-0.08521574348123284,-0.7905978919753103,-1.0485758738874151,1743
1743,-0.015022835753062402,-0.8247592611502023,-0.0406391931291854,1744
1744,0.04864443894654613,-0.9950415562133506,1.37947691231576,1745
1745,0.9169034169258006,-0.14542925954732655,0.9290150444915606,1746
1746,-0.5462420434596105,-0.9461238750559016,-0.38469809448162007,1747
1747,-0.07265860417686998,-0.3522800751486632,-1.2712384240264083,1748
1748,-1.1050269205087258,-0.9196503417683486,-1.0995373863203919,1749
1749,1.0110376503514664,-0.6573384544642087,0.22938491869730915,1750
1750,1.5968942543318239,1.3238321714927186,0.7361167185083202,1751
1751,0.031699032856790765,-0.4773255588217361,-1.0241763139387676,1752
1752,-0.12572757623516395,-0.6162473395159369,0.9527065803871599,1753
1753,-0.2745644681405408,1.3954922628467745,0.6009085871004285,1754
1754,-0.9700233320224461,-0.34893067072333617,0.3491115896804984,1755
1755,-1.2999495007182138,-0.6577861224969058,-0.5466998806898233,1756
1756,1.2996537084964954,0.8244226508290358,1.768922910368383,1757
1757,1.058023277430709,0.6096281835665187,0.6512176389000908,1758
1758,-0.908670095496692,0.08005719784168597,0.8946545254683678,1759
1759,0.4747841362015479,-0.8581935263768677,-0.41815672797007575,1760
1760,-0.4366731251900693,-0.9454811025244463,-0.6367173430267342,1761
1761,0.535530650617078,0.17132891269455008,0.5590831447967992,1762
1762,0.2862531934780015,0.012639187620516301,0.01247373230117721,1763
1763,-1.2363567046636341,-0.9725946976011238,-1.2213727963018537,1764
1764,-0.6704063513708824,-0.6200044355248787,-1.3360155561494202,1765
1765,1.1409412471808755,0.6867388979647551,0.3229916993850326,1766
1766,1.04367753957896,-1.0260067862170992,1.5725866065175131,1767
1767,-0.20203357465908267,-0.5409222846588547,-0.43406806415935784,1768
1768,-0.9743614431984942,0.1846829413572515,-0.7817161422275041,1769
1769,-0.4847939186584005,-0.6838428620155445,-0.7570139070781305,1770
1770,-0.8749349264027033,-0.18700683165070187,0.15880713656338186,1771
1771,-0.13548296638854307,-0.4374274925028442,-0.859430039661643,1772
1772,0.34856416460130957,0.8900430192090587,1.4137288905958993,1773
1773,-0.08679456641792704,-0.5119468629274627,-0.9881669226941338,1774
1774,-0.2102859882894097,-0.11186417699561035,-1.2437885065578345,1775
1775,-0.00128249362723043,-0.8134783613817154,0.03516492484006184,1776
1776,1.2266402380135522,0.7582864337098179,1.4815976333926277,1777
1777,0.6339431242143285,-0.3693530724681937,1.1159045549270858,1778
1778,-1.3533843610423428,-1.0260067862170992,-1.3360155561494202,1779
1779,-1.1607534679268479,-0.5812798553675458,-0.16235396430433524,1780
1780,-0.5644416091981046,1.1765872793904388,-0.3915563411941181,1781
1781,0.9021566739222675,0.6169473537258972,0.6406049896147474,1782
1782,-0.03309381938670475,-0.04635459421742549,0.4272211014709135,1783
1783,-1.312441005596316,-0.4425863123617736,-1.2465333200327429,1784
1784,0.6500230469570112,-0.7578648099822405,-1.3360155561494202,1785
1785,-0.31672029312700545,0.08404844576064785,1.0248629567620886,1786
1786,0.10493306709340766,-0.37555276135620863,1.2571906733274958,1787
1787,1.0715953367656605,-0.32678622716418504,0.7106968673149654,1788
1788,-0.5126209656098066,-0.9401014780590541,-0.5675519952085373,1789
1789,0.015531150379282987,0.5155633412620937,-1.2000915479221856,1790
1790,-0.1890713558548165,-0.7147428885452511,-1.2208859410834825,1791
1791,-0.9387708212057255,-0.5847834518603637,-0.6640312976303205,1792
1792,-1.3420451845820738,-0.9095839804391987,-1.3037130547382478,1793
1793,-1.1799320966051565,-1.0260067862170992,-0.013673680863820925,1794
1794,-1.098431960941895,-0.9293205756016159,-0.1542244668561341,1795
1795,-1.3533843610423428,-0.9833008828261949,-1.1013612998355344,1796
1796,-0.08426695065275114,-0.8830085234960473,-1.207602970801242,1797
1797,-0.8906483736570885,-0.8774547324568143,-0.3616561207459379,1798
1798,-0.44099336378670095,-0.9487706065591792,-0.5231022509443647,1799
1799,0.7945803639089588,-0.6833319164987174,0.4905829713650214,1800
1800,-0.48991594290693374,0.02695270421270113,0.8584883758753199,1801
1801,-0.009522047660534216,-0.02730147281524431,-0.8608039712693681,1802
1802,0.8852304056008249,-0.26841061010217504,0.14974950055715386,1803
1803,-0.560906934979438,-0.41261605564933657,1.1209700544890098,1804
1804,-0.3592069718703885,0.1825774419017152,-0.046823398275877004,1805
1805,-0.7720206325112933,-0.4871120838118669,-0.40180744005214963,1806
1806,-1.3533843610423428,-1.0260067862170992,-1.0583870153057509,1807
1807,1.080704751856791,0.004694663740537619,0.6758534330430004,1808
1808,0.2877438995633894,-0.38455487940094835,-0.9902307960035758,1809
1809,0.4800519850295215,-0.3861903301160352,1.2404359053265888,1810
1810,-0.6606386866659502,-0.8586757370489351,-1.11202599933674,1811
1811,0.5414286361324638,0.7074086113091482,-0.40064207924604023,1812
1812,-0.15744605552004565,0.33466428685760174,-0.47272784253376976,1813
1813,-0.0935221671143931,-0.41440432903583047,-0.5139685103242021,1814
1814,-0.6086122467701753,-0.6213556661113857,0.24726125286186518,1815
1815,-1.3247615506575552,-0.9478793188299914,-1.2201865599263066,1816
1816,-0.5644533988321472,-0.38453699218721504,-0.6230493122462339,1817
1817,-0.37393252839103486,-0.6201879186467041,-0.8487695258042924,1818
1818,0.9128803305065469,-0.008259839643588451,0.4969317235917161,1819
1819,-0.8098380471251183,-0.6835159445878185,0.5156596798634554,1820
1820,0.8085696701444594,-0.3205460037246848,-0.5822445718271718,1821
1821,-0.9216861788764021,-0.8419937880303728,0.20875831731557204,1822
1822,-1.3533843610423428,-1.0260067862170992,-0.7370164533108204,1823
1823,1.2612699664249174,0.9131347188793759,-0.1423086353664813,1824
1824,-1.3533843610423428,-0.9684043806087614,-0.6755518662200131,1825
1825,-0.5366289739152965,-0.808926916213796,-1.3360155561494202,1826
1826,-0.49522638763504445,-0.8216764879704217,-1.084878074524485,1827
1827,-1.2842921359261967,-0.6040112873120851,-0.519735872537965,1828
1828,-1.1609100552228353,-0.962637181145019,-0.1431308062920591,1829
1829,0.23377722205149132,-0.4456500856073252,0.3975533745504589,1830
1830,-0.7600881629870153,-0.5409330954309074,-0.503395371631994,1831
1831,-0.23463398606666486,0.22474784712464735,-0.4296684251967856,1832
1832,1.0066328818226054,-0.6972461864672137,0.45601676566211036,1833
1833,-1.0854237843281245,0.22188187221133737,-0.8145524956112881,1834
1834,-0.5633915263840923,-0.6931068181985254,0.21431635884323397,1835
1835,0.6795126079648925,0.41559900654095383,0.7053514342049552,1836
1836,0.010340801278115652,1.6382092481384167,-0.7275850265465423,1837
1837,1.0583060100184882,-0.36678014733783404,0.036071841490986856,1838
1838,0.2915232823986411,-0.7244516912316645,-1.1325279281902014,1839
1839,-0.8691309801600637,0.3668255340170288,-0.9148317052117425,1840
1840,-0.37715690044846983,-0.15564354024579452,-0.27531617714583123,1841
1841,0.15639882233171054,1.7784479847754118,1.5676451888467418,1842
1842,1.2683700230265678,0.26320838263271273,-1.0703765032735206,1843
1843,0.6411967485466734,-0.30160667407949027,0.2580047201689011,1844
1844,-0.14026658278732818,-0.3880830863023339,-0.5291441403951416,1845
1845,-0.6823440487778916,-0.4512823991321262,0.6122083264476339,1846
1846,0.19819883509894343,0.5206764092303222,-0.3460064864570209,1847
1847,-1.001097232087521,-0.6596243999915054,0.024651515739546603,1848
1848,-1.092308792275044,-0.24101876199868766,-0.32485749400882247,1849
1849,-0.5749100474192368,-0.8727263142081253,-0.2525814396857311,1850
1850,-0.2880312083556946,-0.8840636530554702,0.022639691790073746,1851
1851,0.3292673250696563,0.3896892697062686,0.19430565226625496,1852
1852,-1.338649552463846,-0.9310524805069033,-1.2129668336520458,1853
1853,0.909134215934555,0.47731647607809147,0.029638673061869625,1854
1854,0.06902674099097617,0.3708120384540683,0.24874608143967314,1855
1855,1.0745043421398055,0.050672429475966174,0.5527707127673795,1856
1856,-0.45568998661709936,-0.24751304461888202,-0.32814081723187694,1857
1857,0.13513456534861312,-0.6628440244516571,-0.2364826482118345,1858
1858,-1.2237686315770167,-0.6713271109587633,1.1390154738771752,1859
1859,1.5814169955032145,0.9054789383383666,0.714534093400373,1860
1860,-0.9126583219581561,0.14766968085176124,-0.4093934245476315,1861
1861,-0.4675094776133759,0.08850076974442911,-0.035895700565309774,1862
1862,-0.901720871651676,-0.1390934055788926,-0.31273550241802117,1863
1863,-1.3451311753459168,-0.6302024989986317,-0.5963733145121517,1864
1864,-0.2831832189754331,-0.801459443881504,-0.5205827814486538,1865
1865,-0.9256310884712193,-0.14887653659384692,-0.6180551637994347,1866
1866,-1.0197121763738177,-0.9177985288672943,-0.7107891013586177,1867
1867,-0.5012280922151089,-0.5671034089962022,-0.7034563082498166,1868
1868,-1.2336695359310452,-0.6366799501036398,-0.8885906540545228,1869
1869,1.4448532267673344,1.3224851409409046,-0.30596908256467525,1870
1870,-0.9737932653742845,-0.9872252998370645,-0.8259367593774505,1871
1871,0.5298662314721683,0.020348098471719256,0.30650986521257817,1872
1872,-0.9835584286842098,-0.24940079086077338,-1.0211816726026859,1873
1873,-0.8803722928823969,-0.6590183899579405,-1.0877334608595837,1874
1874,-1.3472240885117235,-0.5722186835993562,0.6035831478679867,1875
1875,-0.4268193755932803,0.010873203663410713,0.44487950820511113,1876
1876,-0.6464867162370356,-0.49446870401807674,-0.75365490717147,1877
1877,1.2686480504447997,-0.9176779544381601,1.401923450392777,1878
1878,-1.0218283952939327,-0.2943524957624628,-0.028593545901617112,1879
1879,-0.728966892590452,-0.6575955866192771,-0.48817861415962616,1880
1880,1.006679614887521,-0.4097380638064366,0.8575770859268836,1881
1881,-0.03319758749002322,-0.44609488899512195,0.19765001332804433,1882
1882,0.021851977036765113,-0.4360710719514077,0.36065183475342466,1883
1883,-0.6347586539751207,-0.5311809293495522,-0.6557589202704367,1884
1884,1.3217208010637647,-0.3827095937934555,-0.20593447167480972,1885
1885,-0.07985434897291821,-0.7409643849667052,-0.2463676798328509,1886
1886,-0.16622263104522794,-0.23670063802961083,-0.7113295060904045,1887
1887,-0.3986792972339557,-0.6032234469214302,1.0090212303265698,1888
1888,0.7746858129117564,0.09922758465934978,0.6350319616059461,1889
1889,-1.3033499346471844,-0.7350288176332427,-1.167955480224051,1890
1890,1.1761167415948304,1.4038274122556982,1.3354340573434504,1891
1891,-1.0201052469850167,0.10885831432050197,-1.1552649954488254,1892
1892,-0.9628733950532207,-0.0787794358650169,-1.0092354964344845,1893
1893,-0.8304059260383221,-0.9288746432612427,-0.5727785778728841,1894
1894,-0.17478946386489103,0.27273669001428136,0.08912079000422946,1895
1895,-0.9412664996530669,-0.7730809244159572,-0.5047391278922406,1896
1896,0.8462571863285042,-0.08145937584336527,0.22973309012313425,1897
1897,-1.3532010266175516,-0.9112460478619936,-1.3360155561494202,1898
1898,1.2662914290673735,-0.17019850501505984,0.9874894463628958,1899
1899,-1.1800883677512328,-0.030181288812254792,0.14305962954114926,1900
1900,-0.03605523340808414,-0.3968512917335669,-0.42000285737081133,1901
1901,-1.330010320136019,-0.7431915481400074,-1.3150825257040037,1902
1902,1.1763374164748224,0.05729871543842946,0.7264486027876,1903
1903,-0.24089837986047868,0.8290777842434762,0.8252579683894472,1904
1904,-0.569221606637301,-0.3453353451585497,-0.8414437376887102,1905
1905,-0.7164724646958922,0.13152698226412274,-0.4490048628529212,1906
1906,1.062033635956285,-0.46228740590557194,-0.2320896255231124,1907
1907,-1.0743933427148502,-0.7479717384199044,-1.231505705497568,1908
1908,-0.890830847842013,-0.752847722444527,-0.9337325139535865,1909
1909,0.5290240929810679,-0.3689039982199096,0.743454071572972,1910
1910,1.1714830927950621,2.191523946752375,0.7665979789902055,1911
1911,0.33031034308193163,-0.40774681491727616,-0.3823831872178237,1912
1912,-1.331781882950374,-0.5241149167059466,-1.0308522443696755,1913
1913,0.0815105757600012,0.0023327382668481,-0.9336757308346477,1914
1914,-1.0762898797174232,0.18919788856202846,-0.5520708524179254,1915
1915,1.5283025436153546,0.8468726890050049,-0.12509986733747147,1916
1916,-1.007778411537249,-0.46767991560838884,-0.8116841971713264,1917
1917,-0.41298342961651224,-0.3237461227691323,-0.36929416807613835,1918
1918,-1.3021380010778127,-0.9148116705542468,-0.945570357796611,1919
1919,0.5167110787210385,1.6492808934156753,1.4814232194760024,1920
1920,-1.13128401030241,-1.0067919930565177,-0.7778874842447092,1921
1921,-1.3203471192963125,-0.379422262156351,-0.942665464269961,1922
1922,-0.38122230238204935,-0.5648565656748239,-0.5259121998916159,1923
1923,-1.1823405889843783,-0.39724964401297735,-1.030458101423274,1924
1924,-1.2096963191747994,-0.9565270964256012,-1.0583199993980215,1925
1925,-1.278550822223054,-0.6630358294784219,-0.6195810828733919,1926
1926,-0.8440763759222896,-0.7526104008352534,-0.24956046949669974,1927
1927,-0.3078170178342736,-0.6207654439278982,-1.076077780393853,1928
1928,0.37653599264934057,-0.19804050422107444,0.7249225193853148,1929
1929,-1.3061097732488332,-0.8264050711470159,-1.2548926169346726,1930
1930,-0.6432126045680153,-0.16116493193787296,-0.29351082779214965,1931
1931,0.8238350987226601,0.9311414801939608,0.9756977729195129,1932
1932,0.07010004261292657,-0.46238539063136663,-0.9908499156169245,1933
1933,-0.6369417059533944,-0.8202545557855998,-1.0031480657897862,1934
1934,-0.7666953766386084,-0.6252582926011989,-0.3949187303057363,1935
1935,0.11945603336158195,-0.7248442672879927,-0.17819084658315698,1936
1936,-0.7590668936406484,-0.49594129253332087,0.050216642773619924,1937
1937,-1.0967292069426218,-0.9855913372009316,-1.308813020087231,1938
1938,-0.5551880477321918,0.3890084814623389,-0.6024900686926181,1939
1939,0.757388900256553,-0.0714707960304295,0.8892846038881961,1940
1940,0.6832148093229997,-0.5294446742402198,-0.15711410842696938,1941
1941,-1.3533843610423428,-0.6353328155123003,-1.043780986417083,1942
1942,-0.9537645025740658,-0.9255813954078114,-1.3360155561494202,1943
1943,1.3855999401854997,-0.45664469242688976,0.8506139322516864,1944
1944,0.5797180489446743,2.2307322916643644,0.35054237633955854,1945
1945,0.5043066956803508,0.3487174084915732,0.15861138029113886,1946
1946,-0.18403134291454526,0.04205536943110455,0.6700500034413988,1947
1947,-1.1785339970456983,-0.829660039540551,-1.3280142488651179,1948
1948,-0.9024589309141624,-1.0260067862170992,-0.719460025556855,1949
1949,-1.2183686378832101,-0.44556092034711936,-1.1701067477758884,1950
1950,-0.5318552124076927,-0.21449529278364854,-0.33164229319712857,1951
1951,-0.413336778796485,-0.4407586468594896,-0.10082041992596169,1952
1952,0.391897232621504,-0.44162052535470997,-0.7228130496330821,1953
1953,0.2818003152699857,1.1232722935887742,-0.034819826331920156,1954
1954,1.0341720822524127,1.409987593492077,0.35832021883608145,1955
1955,-0.8727035093925424,0.27481523960741283,-0.10194448688266666,1956
1956,-0.4855618415330425,-0.25903473475105776,-0.004775067966816815,1957
1957,-0.18744037316930484,-0.3921025413966319,-0.7365193965981455,1958
1958,0.0493765551751415,0.5605129146450156,0.684593956747501,1959
1959,0.018108382450905847,-0.21713415900933586,0.8567088283768991,1960
1960,-0.8767408126818141,-0.6214839727543118,-0.007167014208721678,1961
1961,-0.45829721110660016,-0.7245775326427014,-0.8537942271102978,1962
1962,-1.124260610423698,-0.48189727352840594,-1.047325891832599,1963
1963,-1.0239505994168343,0.3622238353937548,0.09694521602936357,1964
1964,-0.19599155949840963,0.05744287755293187,-0.8950370149257201,1965
1965,-0.6960200599361901,-0.09625569673075152,-0.23411794773934735,1966
1966,1.4735021451144252,-0.7935270519419518,1.2367254180523497,1967
1967,0.3264062248125974,0.7126938985767368,0.9642385380088874,1968
1968,-0.21175624951511907,-0.658307900379652,-0.774751477310035,1969
1969,-1.1180313043991443,-0.7407547312419633,-1.152036985735244,1970
1970,-0.4647378773636366,-0.2854733169907646,0.10655207015608115,1971
1971,-0.8827719700281762,-0.8198491608593047,-0.7125394077499525,1972
1972,-0.05991257844919451,-0.26788879721093606,0.42327071554141904,1973
1973,1.6446140936707963,1.0521531303444553,1.2120438209915425,1974
1974,-1.053447232916471,-0.946354232184702,-0.5126810398802718,1975
1975,-0.9691539276450969,-0.5969993148116004,-0.8933186193909344,1976
1976,0.7721188460639068,-0.2748343309506729,-0.34784140651454454,1977
1977,-1.1542031541618236,-0.8300843423968669,-0.4136636081024714,1978
1978,-0.3450487684305603,-0.19027009280365537,0.2782840912111135,1979
1979,-0.7900942255589063,-0.4317342712347867,-0.5715039374534119,1980
1980,-0.7690273466637496,-0.8425929115930568,-0.24401811341346957,1981
1981,-0.9935491345998262,-1.0210836855989147,-1.0623239816034835,1982
