"","id","AD","Compul","SW"
"1754",1754,-0.24017224062344,2.25689225928485,0.483350870859531
"1755",1755,-1.5603959450915,-0.807535973664704,0.307979505732538
"1756",1756,-1.77312149862394,-0.67165565680654,-0.666808626693333
"1757",1757,1.60186526633883,0.0947067529876221,2.61939175365846
"1758",1758,1.67297627177402,0.924509493332481,0.742111135451405
"1759",1759,-1.09245256742135,0.375879227047083,1.17523909049417
"1760",1760,0.436527504011635,-0.875610084001356,-0.574860697293089
"1761",1761,-0.45276534421253,-1.15639479544128,-0.797173197749566
"1762",1762,0.62433908523271,-0.354968500339391,0.860177296064341
"1763",1763,0.332605477403344,-0.465058059406197,-0.00152301966569173
"1764",1764,-1.46646274681919,-1.02220130711726,-1.34877786897299
"1765",1765,-0.279421644854575,0.156644604088663,-1.76578889950744
"1766",1766,1.19028767777213,1.19208148725194,0.168798554523996
"1767",1767,1.20738651732603,-2.03762362324733,2.01245781610204
"1768",1768,-0.0359232483014866,-0.645385687555829,-0.700258009177171
"1769",1769,-1.3376487123816,0.0508295187803242,-0.712682746496258
"1770",1770,-0.422406495838888,-1.02448358223338,-0.860928413077272
"1771",1771,-1.41264586811471,-0.904863580784505,0.298812836772066
"1772",1772,-0.190703880963702,-0.749568181237614,-0.995660454735687
"1773",1773,0.702401152741039,1.08277145419277,1.39786411012736
"1774",1774,-0.225453826897251,-0.266382328553068,-1.03127379771124
"1775",1775,-0.127634078739662,0.137641395434564,-1.53771553999223
"1776",1776,-0.0830075640695452,-1.47974118607667,0.257206240346186
"1777",1777,1.53175853112791,0.481096279992433,2.07356286543422
"1778",1778,0.370672070362992,-0.704481146601834,1.54522201741927
"1779",1779,-1.690521647951,-1.14394362219411,-1.46229871778218
"1780",1780,-1.33446711701945,0.178375164053473,-0.521916159528077
"1781",1781,-0.55741131497905,1.66190352288776,-0.319081128892201
"1782",1782,1.59859279143558,0.433930584160889,0.436820753980626
"1783",1783,-0.136478639152205,-0.19424762447137,1.16852337702919
"1784",1784,-1.67515025767762,-0.367972421558648,-1.42792779597203
"1785",1785,0.708374964798681,-1.07501799798701,-1.65479754842729
"1786",1786,-0.227053592547558,-0.39605832114891,0.819375412521364
"1787",1787,0.08531883065858,-1.00823299583443,1.24768047403235
"1788",1788,1.15659724681652,-0.962684612511219,1.02551056655909
"1789",1789,-0.704406924244435,-1.18429287598169,-0.83007513521588
"1790",1790,-0.15927541653128,0.179821175539757,-1.36841568190441
"1791",1791,-0.334609311430341,-0.79592665189804,-1.33863197786264
"1792",1792,-0.935970852764638,-0.426921073207285,-1.22985587443188
"1793",1793,-1.60700442060206,-0.900310701785235,-1.4655969566286
"1794",1794,-1.54878795199731,-1.35248898108268,0.152201388395019
"1795",1795,-1.27138126074609,-1.38102308434926,-0.0232146196796952
"1796",1796,-1.74973144765598,-0.949988922702462,-1.34748477425607
"1797",1797,-0.155335494275006,-1.17807783564155,-1.39117307088754
"1798",1798,-1.05509777710395,-1.22297712696334,-0.514441905549928
"1799",1799,-0.699176839570311,-0.957467868441638,-0.46472474127217
"1800",1800,0.899899419419148,-1.30703846574269,0.446926345698725
"1801",1801,0.181682301919119,0.465607060504977,0.345769999426399
"1802",1802,-0.164667080649005,0.392689683860623,-0.848024451837618
"1803",1803,1.02905291864701,-0.564785140476042,0.389468097496939
"1804",1804,-0.273228556220061,-0.679782956919281,1.2696118746502
"1805",1805,-0.529894818427382,0.117526415176524,-0.126646819603292
"1806",1806,-0.58494974441623,-0.823987539879857,-0.324219176196518
"1807",1807,-1.79454336372835,-1.10256287632556,-1.08458071192288
"1808",1808,1.5993133070857,0.21834746631237,0.925692222244872
"1809",1809,0.378727480727381,-0.0650232074198075,-1.14544387576063
"1810",1810,0.331850663996951,0.0285089982975885,1.76596019835548
"1811",1811,-1.05946422812826,-1.15232907907398,-1.14789386122298
"1812",1812,0.673016027191176,1.2014892441278,-0.653441446168243
"1813",1813,0.00123054258504336,0.67201953738895,-0.324514186512499
"1814",1814,0.195091280843945,-0.831151250806468,-0.695897418617462
"1815",1815,-0.638917483267191,-0.980118922197267,0.155722293965317
"1816",1816,-1.57024823257992,-1.08851024664068,-1.45080773352769
"1817",1817,-0.84656398235888,-0.404458884129821,-0.573477397191885
"1818",1818,-0.548000929321364,-0.827382813138627,-0.813856941738772
"1819",1819,1.22421656412699,0.125210923721006,0.477513272672559
"1820",1820,-0.675144867483449,-0.668872917789532,0.277949931434905
"1821",1821,1.50621135065138,-0.773233683836029,-0.76087552648737
"1822",1822,-1.18040852269197,-1.31224625085782,0.151091231803348
"1823",1823,-1.74985200393018,-1.21119275861952,-0.799578953852823
"1824",1824,1.70235533902974,0.308707488509876,0.0240804990314181
"1825",1825,-1.75916054955367,-0.967172337905479,-0.729637844255799
"1826",1826,-0.72515759298136,-1.00436857010595,-1.62931646627782
"1827",1827,-0.336783588279911,-1.20307331360082,-1.29368782777052
"1828",1828,-1.44007456397656,-0.433355985693604,-0.396192656187344
"1829",1829,-1.23001123168416,-1.04473249941403,-0.232431780234367
"1830",1830,0.349335708847957,-0.744597645727326,0.228804630166055
"1831",1831,-1.01611182633728,-0.780745697888335,-0.774330486303754
"1832",1832,-0.118629746276323,1.305648994777,-0.617374895641515
"1833",1833,1.30328720853813,-1.19859852772052,0.826427896542516
"1834",1834,-1.4755097385347,0.0936231872954558,-0.780889611250828
"1835",1835,-0.586405329148982,-0.797808701531126,0.265692852783144
"1836",1836,0.623892676933815,-0.456340023899746,1.02136743524394
"1837",1837,0.187280736861888,1.33620695550991,-0.891272244572986
"1838",1838,1.40789102521658,-1.28032274104391,0.473656686130188
"1839",1839,0.440526286737512,-0.959611599991326,-1.49209436525141
"1840",1840,-0.62737238679148,0.163178170982825,-1.01511472362188
"1841",1841,-0.441382731438318,-0.278200940167345,-0.181996293357884
"1842",1842,0.128450189228145,1.83750214186394,2.05579281908331
"1843",1843,0.895169364453492,0.498078486158005,-0.65662546101422
"1844",1844,0.812397335115269,-0.411204587803682,0.310514547195476
"1845",1845,-0.0215829128504179,-0.469055190477354,-0.723114867399754
"1846",1846,-0.952717759890364,-0.511835065564293,0.597329385463035
"1847",1847,0.05363650132823,0.388914193778087,0.107135077447724
"1848",1848,-1.24894095827903,-0.199846063281811,0.0128441317753183
"1849",1849,-1.45990347943085,-0.219055557922941,-0.788172815782349
"1850",1850,-0.776987884595628,-0.970770106122135,-0.373130361727603
"1851",1851,-0.0946296227407975,-1.60068437149557,0.0733957601133501
"1852",1852,0.456132132801329,0.111590696379805,0.682298123447163
"1853",1853,-1.61352052311637,-1.0592137334625,-1.27332546072917
"1854",1854,1.06903657357485,0.753042848255943,-0.0625960843962455
"1855",1855,-0.122963757737103,-0.0349199134820579,-0.29476692252251
"1856",1856,1.13243928986406,-0.301518184882767,0.963385232619594
"1857",1857,-0.453595430885227,-0.383823495341188,-0.2471389033655
"1858",1858,0.112483016320736,-0.546772894152551,-0.319072622802888
"1859",1859,-1.58745509604109,-1.01642928782296,1.54267187583293
"1860",1860,2.18037919386125,1.1301733861821,0.810183463526499
"1861",1861,-1.19359654558732,0.00822742878149204,-0.296081649036965
"1862",1862,-0.642321533690062,0.781895403548395,0.302307284021731
"1863",1863,-0.828592077439367,0.0375059086542007,-0.541206806582224
"1864",1864,-2.13728457314911,0.38033787661007,-0.449842080078793
"1865",1865,-0.307831479420375,-1.38818407252189,-0.548260196684044
"1866",1866,-1.35386582525198,-0.144064797256565,-0.458315505259222
"1867",1867,-1.15648706223672,-1.14876415890151,-0.880415886026915
"1868",1868,-0.633387251029731,-0.155460094205264,-0.704603994916434
"1869",1869,-1.35578006564207,-0.588798836389571,-1.25744952667272
"1870",1870,1.40276539089959,2.23598505807794,-0.925370453074961
"1871",1871,-1.24726829010692,-1.05930533299696,-1.03856630130162
"1872",1872,0.405602325520308,-0.197912320616766,0.0875908250852044
"1873",1873,-1.07877369546916,-0.19906002335786,-1.19667253849302
"1874",1874,-1.10443244640103,-0.22559063152888,-1.13223111760417
"1875",1875,-1.76743434535413,-0.919580639920909,0.673453638155807
"1876",1876,-0.737477824031047,-0.561328341355256,0.634814016176885
"1877",1877,-0.48071812447702,-0.257534769344534,-1.04961731867304
"1878",1878,1.57388105280775,-1.48023723109671,2.01897297702852
"1879",1879,-1.23849776772351,-0.674821365303743,0.0285902531617321
"1880",1880,-0.81510620998361,-1.12028986472914,-0.298575418910088
"1881",1881,1.31656203511972,-1.08940063432739,0.94701779592511
"1882",1882,-0.0317959996182649,-0.669332183356179,0.399249838592896
"1883",1883,0.0678740789227505,-1.3689458287441,0.503473588179484
"1884",1884,-0.806923750700889,-0.508632611824141,-0.751504961415342
"1885",1885,1.6708569772274,-0.73487601408133,-0.46091999603646
"1886",1886,-0.427456341460814,-1.20688492352431,-0.18359884235255
"1887",1887,-0.138370994315903,-0.197484412518111,-0.997935260479328
"1888",1888,-0.619423275302421,-0.50571374244787,1.31314140827508
"1889",1889,0.747186213669521,-0.172910822109065,1.1162708893425
"1890",1890,-2.05068322424867,-0.189613008309004,-1.16130237504145
"1891",1891,1.15793257458226,1.77187018683175,1.84197251056072
"1892",1892,-1.62857095545861,0.1545262667054,-1.141087623225
"1893",1893,-1.00854046611883,0.0926439992568711,-1.12985984744909
"1894",1894,-0.823595471449641,-1.44217985015566,-0.753145821617476
"1895",1895,0.1568301776067,0.232043468559659,-0.0453037500724541
"1896",1896,-0.965910804957378,-1.03770206403832,-0.585959760370688
"1897",1897,1.2276541129745,-0.232919984567482,0.254079653085213
"1898",1898,-1.59343755873069,-0.865185821986634,-1.68421140472331
"1899",1899,1.41837260298963,-0.113538560384121,1.32228729949899
"1900",1900,-1.37602223542247,0.140968765561401,0.30977399428637
"1901",1901,-0.135582247869165,-0.699727642893931,-0.139334730974191
"1902",1902,-1.5622542894681,-0.727699986819026,-1.52177697026906
"1903",1903,1.28109997180699,-0.358806522257655,1.13693267801615
"1904",1904,-0.329337524508672,1.37676329952575,0.78030562912492
"1905",1905,-0.630707545556397,-0.252425780191688,-1.10810002729115
"1906",1906,-0.888449168701097,0.361249811527275,-0.709280613020751
"1907",1907,0.981046478237473,-0.703440952973014,-0.216320840734323
"1908",1908,-1.23152397111515,-1.03793241363011,-1.55605584163359
"1909",1909,-1.29060994459934,-1.12660207495674,-0.949047146253759
"1910",1910,0.497483400506074,-0.766142423139435,0.922404314071356
"1911",1911,1.24541741849408,3.63354255025993,0.699921491865464
"1912",1912,0.78265586195087,-0.675483136522334,-0.371313615222036
"1913",1913,-1.65102238662985,-0.53856106372723,-1.36408259060683
"1914",1914,0.15258841012782,-0.346134391566947,-1.05807676734144
"1915",1915,-1.16506005566956,0.636741434363628,-0.572728764644801
"1916",1916,2.16693983241361,1.48531509450963,-0.311818928461522
"1917",1917,-1.28743371978699,-0.600446744006862,-0.772680121594723
"1918",1918,-0.601529415549935,-0.378532013480781,-0.248308450340545
"1919",1919,-1.73011879935078,-0.734983681380171,-0.944625561810712
"1920",1920,0.133191008108967,1.93765155994164,2.15105158990898
"1921",1921,-1.20992159197636,-1.37141414037608,-0.767362412724663
"1922",1922,-1.71040557865968,-0.43874867115034,-0.883446223485517
"1923",1923,-0.100501411328268,-0.266068379362011,-1.03123652910312
"1924",1924,-1.79604723205875,-0.234967019108122,-1.02023749976798
"1925",1925,-1.54841017261354,-1.08063069894368,-1.12782426682177
"1926",1926,-1.54156244416833,-0.772812092984274,-0.540389690652475
"1927",1927,-0.870274951154144,-0.722201765117719,-0.553687745558987
"1928",1928,-0.702821786518257,-0.625957428691648,-1.19394738536172
"1929",1929,-0.103078855839767,-0.440313388208483,0.868352726003071
"1930",1930,-1.556673813689,-0.822365983698834,-1.62288502133284
"1931",1931,-0.68938244486396,0.309365928607618,-0.586737752128286
"1932",1932,0.710414814816311,0.615369266265967,1.05298136470019
"1933",1933,0.566715949649293,-0.589598682195409,-1.41093407889498
"1934",1934,-0.541073613748618,-1.23313402117762,-0.988401464797879
"1935",1935,-0.966052421050556,-0.645608577377135,-0.326344949144468
"1936",1936,0.457049116833473,-1.13787599767816,-0.156358662751053
"1937",1937,-0.923597755645076,-0.778333901817347,0.121691002945306
"1938",1938,-1.21531147899402,-1.0661490510046,-1.65070858364313
"1939",1939,-0.929499640419225,0.67230869140715,-0.540709792428055
"1940",1940,0.577573016141079,-0.037368385344092,1.15418686179135
"1941",1941,0.840970118790761,-1.10194882704254,-0.0962108348731077
"1942",1942,-1.74687152095418,-0.226557736539988,-1.34646014951793
"1943",1943,-0.976887741007215,-1.11859348286327,-1.69010412773982
"1944",1944,1.51598206323676,-0.572104467437007,1.31019576691945
"1945",1945,0.09651934303526,3.17341528339295,0.734925513339278
"1946",1946,0.619400524726819,0.833655155145937,0.0185366841834542
"1947",1947,-0.211366063700809,-0.43264465660082,0.811375220895252
"1948",1948,-1.57421218711428,-0.731140576652709,-1.44682816932668
"1949",1949,-0.870459146533477,-1.56521355124805,-0.968800117620121
"1950",1950,-1.35596629594889,-0.53575821759156,-1.51349642299428
"1951",1951,-0.327410186909122,-0.454287924844306,-0.247411208066346
"1952",1952,-0.344843772790871,-0.604302413964396,-0.146398821630854
"1953",1953,0.28166716432892,-0.738560906071339,-0.64061561593665
"1954",1954,0.474760171937295,1.93595548917402,-0.437348257769593
"1955",1955,1.46824535908817,1.62884429718113,0.559354906340683
"1956",1956,-0.925770987799724,-0.0279040748731246,0.0855075868511765
"1957",1957,-0.774079197009024,0.210571310677229,0.0218088284556048
"1958",1958,-0.65980684612211,-0.457011419773497,-0.90878957055067
"1959",1959,-0.0553785755099755,0.56628810287537,1.02996143256561
"1960",1960,0.197542751996666,-0.453895630754144,0.903011277117804
"1961",1961,-1.07206354671779,-0.848703643614863,0.0460844595877811
"1962",1962,-0.636902483974853,-1.18717568300369,-0.9029446923455
"1963",1963,-1.31919781155545,-0.390939393336173,-1.12824289062767
"1964",1964,-1.29024921780659,0.599302318438509,-0.117663986242295
"1965",1965,-0.00847277920088656,0.172518664258387,-0.987446985606296
"1966",1966,-0.78203703827077,-0.0669445266156974,-0.168732241351203
"1967",1967,2.14198507684247,-1.52224341622817,1.54340086716035
"1968",1968,0.412567895883298,1.28484596208079,0.961179434779617
"1969",1969,-0.102817418586388,-1.13636691166002,-0.72473101064701
"1970",1970,-1.39192265715147,-0.930339817556815,-1.05981317855267
"1971",1971,-0.74835203000709,-0.75434434020706,0.261345340372633
"1972",1972,-0.873844308301735,-1.02651794065877,-0.738820138539676
"1973",1973,-0.204894608646716,-0.453100658241836,0.654702156268049
"1974",1974,2.45230492077575,0.837239176180713,1.05873794014566
"1975",1975,-1.43749160299382,-0.932372013804993,-0.645991208028858
"1976",1976,-1.20842549571067,-0.448653711854486,-0.701478077842658
"1977",1977,0.745285521501324,-0.484314382984406,0.0271985151756874
"1978",1978,-1.12382588642492,-0.920889185849731,-0.548271498493648
"1979",1979,-0.465374861903053,-0.683318611103773,0.655859500525144
"1980",1980,-0.861114067292091,-0.367693363322828,-0.799697290011508
"1981",1981,-0.744614597993068,-0.798808707795811,-0.388528523666213
"1982",1982,-1.15650005836529,-0.977681540946803,-1.23180861514748
"1983",1983,1.93550645041629,-0.657779263387864,2.23160052276149
"1984",1984,-0.806289732043689,0.475994807885986,-0.378614920762086
"1985",1985,-1.51513473727502,-0.4336855864466,-1.49559855319482
"1986",1986,0.206359079167478,-0.15405488546052,1.18997775066257
"1987",1987,0.316551145103686,-1.24846018082361,0.900973081725315
"1988",1988,-0.578212949524773,-0.670073503138837,-0.419878415338779
"1989",1989,0.398850967384673,-0.676744860275241,-0.621138865273603
"1990",1990,-1.54378770491507,-0.84947659889954,-0.138899262721389
"1991",1991,-0.677324959014437,-1.07931364320003,0.981487492027504
"1992",1992,-0.726974905350543,-0.139008409996153,-1.2746533837584
"1993",1993,-0.891225855752074,-1.31727184975837,-1.46101101203027
"1994",1994,-0.770804899297687,-0.68254952807296,-1.00667748463355
"1995",1995,1.33613634972136,0.323742142176417,0.413896787306683
"1996",1996,-0.248638238992682,-0.46267572311341,0.142048503634329
"1997",1997,1.36883320408706,0.45712826321043,2.07076322930291
"1998",1998,-0.426997101677433,3.02774843045631,-0.185933951824033
"1999",1999,-1.27233979057259,-0.644645547868265,-0.121305242161119
"2000",2000,-0.780503821177226,-1.2635591724485,-0.903239212826414
"2001",2001,-1.39535381827717,-1.13155311195449,-1.15048719157167
"2002",2002,-0.488737890169356,0.177886610903609,0.0966631103119753
"2003",2003,-0.738169795417868,-0.764520492547203,-0.423940869196526
"2004",2004,-0.862468665907125,-1.15421054800045,-1.20090128761895
"2005",2005,1.53189712043761,0.135717056917837,2.00727930473007
"2006",2006,0.270754878951257,-0.627572772669475,-0.581996019781645
"2007",2007,0.728744995861804,0.0507065498453,-0.996285037525252
